1 1:0.076938 2:0.027841 3:0.020581 4:0.019862 5:0.009794 6:0.010202 7:0.074756 8:0.328721 9:0.356946 10:0.078537 11:0.059538 12:0.023970 13:0.034407 14:0.014294 15:0.024979 16:0.074882 17:0.164381 18:0.352739 19:0.135891 20:0.057362 21:0.039841 22:0.019805 23:0.012013 24:0.007400 25:0.033168 26:0.356946 27:0.356946 28:0.200274 29:0.037039 30:0.011674 31:0.007210 32:0.005747 33:0.011508 34:0.042429 35:0.356946 36:0.356946
8 1:0.231587 2:0.231587 3:0.098649 4:0.115083 5:0.109111 6:0.161308 7:0.152666 8:0.096488 9:0.132368 10:0.231587 11:0.231587 12:0.044646 13:0.083537 14:0.154875 15:0.231587 16:0.231587 17:0.166033 18:0.176581 19:0.231587 20:0.146064 21:0.123797 22:0.079591 23:0.101854 24:0.112216 25:0.120589 26:0.148407 27:0.188920 28:0.140292 29:0.142787 30:0.133218 31:0.098388 32:0.203260 33:0.214964 34:0.231587 35:0.231587 36:0.137860
8 1:0.345955 2:0.336099 3:0.037234 4:0.021857 5:0.012830 6:0.008808 7:0.029004 8:0.177540 9:0.345955 10:0.345955 11:0.177726 12:0.046378 13:0.009858 14:0.009176 15:0.004574 16:0.018556 17:0.129492 18:0.345955 19:0.306461 20:0.165522 21:0.065866 22:0.023533 23:0.025922 24:0.031540 25:0.040119 26:0.055816 27:0.173620 28:0.272966 29:0.130302 30:0.075095 31:0.038440 32:0.042017 33:0.033592 34:0.043843 35:0.088906 36:0.212720
8 1:0.249289 2:0.214524 3:0.096246 4:0.016482 5:0.014949 6:0.018287 7:0.041988 8:0.144102 9:0.249289 10:0.249289 11:0.249289 12:0.124883 13:0.027836 14:0.036780 15:0.059944 16:0.117293 17:0.249289 18:0.249289 19:0.249289 20:0.249289 21:0.105499 22:0.017623 23:0.017521 24:0.013912 25:0.052334 26:0.126413 27:0.249289 28:0.249289 29:0.249289 30:0.159456 31:0.079034 32:0.120066 33:0.098391 34:0.127970 35:0.247046 36:0.190689
8 1:0.314161 2:0.314161 3:0.073882 4:0.009607 5:0.023508 6:0.020507 7:0.013597 8:0.033941 9:0.098586 10:0.314161 11:0.314161 12:0.273248 13:0.033808 14:0.043096 15:0.018432 16:0.035852 17:0.019423 18:0.060920 19:0.314161 20:0.314161 21:0.034590 22:0.024709 23:0.042177 24:0.017968 25:0.121783 26:0.204324 27:0.106414 28:0.314161 29:0.314161 30:0.018547 31:0.013870 32:0.026001 33:0.023312 34:0.085639 35:0.144160 36:0.068116
1 1:0.339335 2:0.190308 3:0.013015 4:0.004460 5:0.004893 6:0.001929 7:0.003914 8:0.029903 9:0.287728 10:0.339335 11:0.183954 12:0.008454 13:0.003950 14:0.005192 15:0.003113 16:0.004111 17:0.040680 18:0.339335 19:0.339335 20:0.068352 21:0.016629 22:0.003244 23:0.013489 24:0.000000 25:0.020375 26:0.142646 27:0.339335 28:0.339335 29:0.067404 30:0.015294 31:0.003293 32:0.005506 33:0.003220 34:0.012306 35:0.062644 36:0.339335
8 1:0.092674 2:0.106524 3:0.219280 4:0.259050 5:0.259050 6:0.164537 7:0.124697 8:0.139058 9:0.185827 10:0.185577 11:0.060363 12:0.038819 13:0.050938 14:0.115549 15:0.086134 16:0.163418 17:0.259050 18:0.259050 19:0.140247 20:0.201727 21:0.259050 22:0.259050 23:0.151133 24:0.070771 25:0.081081 26:0.069217 27:0.128316 28:0.237678 29:0.110877 30:0.061845 31:0.043648 32:0.056440 33:0.035770 34:0.106589 35:0.259050 36:0.259050
8 1:0.026944 2:0.049815 3:0.122811 4:0.288388 5:0.288388 6:0.064799 7:0.013909 8:0.036034 9:0.021724 10:0.011996 11:0.041153 12:0.096162 13:0.288388 14:0.288388 15:0.190577 16:0.007983 17:0.014665 18:0.012913 19:0.118128 20:0.262361 21:0.288388 22:0.288388 23:0.202899 24:0.025341 25:0.039367 26:0.049925 27:0.074722 28:0.061567 29:0.228005 30:0.288388 31:0.288388 32:0.253958 33:0.047447 34:0.019320 35:0.016579 36:0.045597
8 1:0.307025 2:0.054292 3:0.025029 4:0.001263 5:0.012537 6:0.006865 7:0.041991 8:0.312939 9:0.356478 10:0.356478 11:0.310430 12:0.129962 13:0.009276 14:0.028098 15:0.008485 16:0.016279 17:0.206827 18:0.356478 19:0.138411 20:0.063157 21:0.043649 22:0.004442 23:0.053093 24:0.010081 25:0.083951 26:0.182474 27:0.197323 28:0.242541 29:0.203312 30:0.120460 31:0.011074 32:0.026472 33:0.007619 34:0.051661 35:0.089425 36:0.163500
8 1:0.071258 2:0.117624 3:0.225098 4:0.271221 5:0.271221 6:0.161398 7:0.049869 8:0.024958 9:0.077732 10:0.027270 11:0.072703 12:0.182320 13:0.271221 14:0.271221 15:0.095656 16:0.067259 17:0.048514 18:0.065983 19:0.201426 20:0.245154 21:0.245574 22:0.271221 23:0.113422 24:0.050942 25:0.051974 26:0.067481 27:0.149602 28:0.065417 29:0.195300 30:0.271221 31:0.271221 32:0.245123 33:0.034867 34:0.037817 35:0.034914 36:0.074040
